;Unnamed: 0;entry_type_num;PROX;REPHRASE;DEL;ADD;EXAMPLE;EXPLAIN;EXPLICIT;REORDER;SPLIT
14769;14769;1;0;1;0;0;0;0;0;1;0
14770;14770;1;0;1;0;0;0;0;0;0;0
14771;14771;1;0;1;0;0;0;1;0;1;0
14772;14772;2;0;1;0;0;0;0;0;1;1
14773;14773;1;0;1;1;0;0;0;0;1;0
14774;14774;1;0;1;1;0;0;0;0;0;0
14775;14775;2;0;1;1;0;0;0;0;1;1
14776;14776;1;1;1;1;0;0;0;0;1;0
14777;14777;1;0;1;1;0;0;0;0;1;0
14778;14778;1;0;1;1;0;0;0;0;1;0
14779;14779;1;0;1;0;0;0;0;0;1;0
14780;14780;1;0;1;1;0;0;0;0;1;0
14781;14781;1;0;1;1;0;0;0;0;0;0
14782;14782;1;0;1;0;0;0;0;0;1;0
14783;14783;1;0;1;1;0;0;1;0;1;0
14784;14784;1;1;1;0;0;0;0;0;1;0
14785;14785;2;0;1;1;0;0;0;0;1;1
14786;14786;1;0;1;1;0;0;0;0;1;0
14787;14787;1;1;1;1;0;0;0;0;1;0
14788;14788;1;1;1;0;1;0;0;0;1;0
14789;14789;1;0;1;1;0;0;0;0;1;0
14790;14790;1;0;1;0;1;0;0;0;1;0
14791;14791;1;0;1;0;0;0;0;0;1;0
14792;14792;1;1;1;0;0;0;0;0;1;0
14793;14793;1;0;1;0;0;0;0;0;1;0
14794;14794;1;0;1;0;1;0;0;0;1;0
14795;14795;2;0;1;0;0;0;0;0;1;1
14796;14796;2;0;1;0;1;0;0;1;1;1
14797;14797;1;0;1;0;1;0;0;0;1;0
14798;14798;2;1;1;0;0;0;0;1;1;1
14799;14799;1;0;1;0;1;0;0;0;1;0
14800;14800;1;1;1;1;0;0;0;0;1;0
14801;14801;2;0;1;0;0;0;0;1;1;1
14802;14802;1;0;1;0;0;0;0;0;1;0
14803;14803;1;0;1;1;0;0;0;0;1;0
14804;14804;2;0;1;0;1;0;0;0;1;1
14805;14805;1;0;1;0;0;0;0;0;0;0
14806;14806;2;0;1;0;1;0;0;1;1;1
14807;14807;1;0;1;1;0;0;0;0;1;0
14808;14808;1;0;1;0;1;0;0;0;1;0
14809;14809;2;1;1;1;0;0;0;1;1;1
14810;14810;1;0;0;1;0;0;0;0;1;0
14811;14811;1;1;1;1;0;0;0;0;1;0
14812;14812;1;0;1;0;0;0;0;0;1;0
14813;14813;2;0;1;1;0;0;0;1;1;1
14814;14814;1;1;1;1;0;0;0;1;1;0
14815;14815;1;0;1;0;0;0;0;0;1;0
14816;14816;2;0;1;0;0;1;0;0;1;1
14817;14817;1;0;1;1;0;0;0;0;1;0
14818;14818;1;0;0;1;0;0;0;0;1;0
14819;14819;1;0;1;0;0;0;0;0;1;0
14820;14820;1;0;1;0;0;0;0;0;1;0
14821;14821;1;0;1;0;0;0;0;0;1;0
14822;14822;1;1;1;0;0;0;0;0;1;0
14823;14823;1;0;1;1;0;0;1;0;1;0
14824;14824;1;0;1;0;0;0;0;0;0;0
14825;14825;1;1;1;1;0;0;0;0;0;0
14826;14826;1;0;1;0;1;0;0;0;1;0
14827;14827;1;1;0;1;0;0;0;0;1;0
14828;14828;2;0;1;0;0;0;0;0;1;1
14829;14829;2;0;1;0;1;0;0;1;1;1
14830;14830;1;1;1;1;0;0;0;0;1;0
14831;14831;1;0;1;1;0;0;0;0;0;0
14832;14832;1;1;1;0;1;0;0;0;1;0
14833;14833;1;0;1;0;0;0;1;0;1;0
14834;14834;1;1;1;0;0;0;0;0;1;0
14835;14835;1;0;1;1;0;0;0;0;1;0
14836;14836;1;0;1;0;0;0;0;0;0;0
14837;14837;1;1;1;0;0;0;0;0;1;0
14838;14838;1;0;1;1;0;0;0;0;1;0
14839;14839;1;0;1;0;1;0;0;0;1;0
14840;14840;1;0;1;1;0;0;0;1;1;0
14841;14841;1;0;1;1;0;0;0;0;0;0
14842;14842;1;0;1;1;0;0;0;0;1;0
14843;14843;1;0;1;0;0;0;0;0;1;0
14844;14844;1;0;0;1;0;0;0;0;1;0
14845;14845;1;1;1;1;0;0;0;0;1;0
14846;14846;2;0;1;0;0;0;0;0;1;1
14847;14847;2;0;1;0;1;0;0;0;1;1
14848;14848;1;1;1;0;0;0;0;0;1;0
14849;14849;1;1;1;0;0;0;0;0;1;0
14850;14850;1;0;1;0;0;0;0;0;0;0
14851;14851;1;0;1;0;0;0;0;0;0;0
14852;14852;1;0;1;1;0;0;0;0;1;0
14853;14853;1;1;1;1;0;0;0;0;1;0
14854;14854;2;0;1;1;0;0;0;0;1;1
14855;14855;1;0;0;0;0;0;0;0;1;0
14856;14856;1;0;1;0;0;0;0;0;0;0
14857;14857;1;0;1;1;0;0;0;0;1;0
14858;14858;1;1;1;1;0;0;0;0;1;0
14859;14859;1;1;1;1;0;0;0;0;1;0
14860;14860;1;0;1;1;0;0;0;0;1;0
14861;14861;2;0;1;0;0;0;1;0;1;1
14862;14862;1;0;1;0;0;0;0;0;1;0
14863;14863;1;0;1;1;0;0;0;1;0;0
14864;14864;1;0;1;0;0;0;0;0;0;0
14865;14865;1;0;1;0;0;0;0;0;1;0
14866;14866;2;0;1;0;1;0;0;0;1;1
14867;14867;2;0;1;0;1;0;0;1;1;1
14868;14868;2;0;1;0;1;0;0;1;1;1
14869;14869;2;0;1;0;1;0;0;0;1;1
14870;14870;1;0;1;0;0;0;0;0;1;0
14871;14871;1;0;1;1;0;0;0;0;1;0
14872;14872;1;0;1;1;0;0;0;0;0;0
14873;14873;1;0;1;1;0;0;0;0;1;0
14874;14874;2;0;1;0;1;0;0;1;1;1
14875;14875;1;0;1;0;0;0;0;0;1;0
14876;14876;2;1;1;1;0;0;0;0;1;1
14877;14877;2;0;1;0;0;0;0;1;1;1
14878;14878;1;0;1;1;0;0;0;0;0;0
14879;14879;2;0;1;0;1;0;0;0;1;1
14880;14880;1;1;1;1;0;0;0;0;1;0
14881;14881;1;0;1;1;0;0;0;0;1;0
14882;14882;2;0;1;0;0;0;0;0;1;1
14883;14883;1;0;1;0;1;0;0;1;1;0
14884;14884;1;0;1;0;1;0;0;0;1;0
14885;14885;2;0;1;0;1;0;0;0;1;1
14886;14886;1;0;1;0;1;0;0;1;1;0
14887;14887;2;0;1;0;1;0;0;0;1;1
14888;14888;2;1;1;1;0;0;0;0;1;1
14889;14889;1;0;1;1;0;0;0;0;0;0
14890;14890;2;0;1;0;0;0;0;0;1;1
14891;14891;1;0;1;1;0;0;0;0;1;0
14892;14892;1;0;0;0;0;0;0;0;1;0
14893;14893;2;0;1;1;0;0;0;0;1;1
14894;14894;1;1;1;1;0;0;0;0;1;0
14895;14895;2;0;1;0;0;0;0;0;1;1
14896;14896;1;0;1;0;1;0;0;0;1;0
14897;14897;1;1;1;0;0;0;0;0;1;0
14898;14898;2;1;1;0;0;0;0;0;1;1
14899;14899;1;0;1;0;0;0;0;0;1;0
14900;14900;1;0;1;0;0;0;0;0;0;0
14901;14901;2;0;1;0;0;0;0;0;1;1
14902;14902;1;0;0;0;0;0;0;1;0;0
14903;14903;1;0;1;0;1;0;0;0;0;0
14904;14904;1;0;1;0;0;0;0;0;1;0
14905;14905;1;0;1;0;0;0;0;0;1;0
14906;14906;1;0;0;0;1;0;0;0;1;0
14907;14907;1;0;1;0;1;0;0;0;1;0
14908;14908;1;0;1;1;0;0;0;0;1;0
14909;14909;1;0;1;1;0;0;0;0;0;0
14910;14910;2;0;1;0;1;0;0;0;1;1
14911;14911;2;0;0;0;0;0;0;0;1;1
14912;14912;1;1;1;0;0;0;0;1;1;0
14913;14913;2;0;1;0;0;0;0;0;0;1
14914;14914;1;0;1;1;0;0;0;0;1;0
14915;14915;1;0;1;1;0;0;0;0;1;0
14916;14916;1;0;1;1;0;0;0;0;1;0
14917;14917;2;0;1;1;0;0;0;0;1;1
14918;14918;2;0;1;0;1;0;0;1;1;1
14919;14919;2;0;1;0;1;0;0;0;1;1
14920;14920;1;0;1;0;0;0;0;1;1;0
14921;14921;1;0;1;1;0;0;0;0;1;0
14922;14922;1;1;1;0;0;0;0;0;1;0
14923;14923;1;1;1;1;0;0;1;0;1;0
14924;14924;1;0;1;1;0;0;0;0;1;0
14925;14925;1;1;1;0;0;0;0;0;1;0
14926;14926;1;0;1;0;0;0;0;0;1;0
14927;14927;1;0;1;0;0;0;0;0;1;0
14928;14928;1;1;1;1;0;0;0;0;1;0
14929;14929;1;0;1;1;0;0;0;0;1;0
14930;14930;2;0;1;0;1;0;0;0;1;1
14931;14931;1;0;1;1;0;0;0;0;1;0
14932;14932;2;1;1;0;1;0;0;0;1;1
14933;14933;2;0;1;0;0;0;0;0;0;1
14934;14934;2;0;1;1;0;0;0;0;1;1
14935;14935;2;0;1;0;0;0;0;0;1;1
14936;14936;1;0;1;0;1;0;0;0;1;0
14937;14937;1;0;1;0;0;0;0;0;1;0
14938;14938;1;0;1;1;0;0;1;0;1;0
14939;14939;1;1;1;0;0;0;0;0;1;0
14940;14940;1;0;1;0;0;0;0;0;0;0
14941;14941;1;0;1;0;0;0;0;0;1;0
14942;14942;1;0;1;0;1;0;0;0;0;0
14943;14943;2;0;1;0;1;0;0;0;1;1
14944;14944;1;0;1;0;0;0;0;0;1;0
14945;14945;1;0;1;0;0;0;0;0;1;0
14946;14946;1;1;1;0;0;0;0;0;1;0
14947;14947;1;0;1;0;0;0;0;0;1;0
14948;14948;1;1;1;1;0;0;1;0;1;0
14949;14949;1;0;1;0;0;0;0;1;0;0
14950;14950;1;1;1;0;1;0;0;0;1;0
14951;14951;1;0;1;0;0;0;0;0;0;0
14952;14952;1;0;0;0;1;0;0;0;1;0
14953;14953;1;0;1;0;0;0;1;0;1;0
14954;14954;1;0;1;0;1;0;0;0;1;0
14955;14955;1;0;0;0;0;0;0;0;1;0
14956;14956;1;0;1;1;0;0;0;0;1;0
14957;14957;1;1;1;1;0;0;0;0;1;0
14958;14958;1;1;1;0;1;0;0;0;1;0
14959;14959;1;0;1;0;0;0;0;0;1;0
14960;14960;1;0;1;1;0;0;0;0;1;0
14961;14961;1;0;1;1;0;0;0;0;1;0
14962;14962;1;0;1;1;0;0;0;0;1;0
14963;14963;1;0;1;0;0;0;0;0;1;0
14964;14964;2;0;1;1;0;0;0;0;1;1
14965;14965;2;0;1;0;1;0;0;0;1;1
14966;14966;1;0;1;1;0;0;0;0;0;0
14967;14967;2;0;1;0;1;0;0;1;1;1
14968;14968;1;1;1;0;0;0;0;0;1;0
14969;14969;1;0;1;1;0;0;0;0;1;0
14970;14970;1;0;1;0;0;0;0;0;1;0
14971;14971;1;0;1;0;0;0;0;0;1;0
14972;14972;1;0;1;0;0;0;0;0;1;0
14973;14973;1;0;1;0;0;0;0;0;1;0
14974;14974;1;0;1;0;0;0;1;0;1;0
14975;14975;1;0;1;0;1;0;0;0;1;0
14976;14976;1;0;1;0;0;0;0;0;1;0
14977;14977;1;0;1;0;0;0;0;0;0;0
14978;14978;2;0;1;0;1;0;0;0;1;1
14979;14979;2;0;1;0;0;0;0;0;1;1
14980;14980;1;0;1;0;1;0;0;0;1;0
14981;14981;1;0;1;1;0;0;0;0;1;0
14982;14982;1;0;1;1;0;0;0;0;1;0
14983;14983;1;0;1;1;0;0;0;0;1;0
14984;14984;2;1;1;0;1;0;0;0;1;1
14985;14985;1;0;1;0;0;0;1;0;1;0
14986;14986;2;0;0;0;1;0;0;1;1;1
14987;14987;1;0;1;0;1;0;0;0;1;0
14988;14988;1;0;1;0;0;0;0;0;0;0
14989;14989;1;0;1;1;0;0;0;0;1;0
14990;14990;1;0;1;0;0;0;0;1;1;0
14991;14991;1;0;1;0;0;0;0;0;0;0
14992;14992;1;1;1;0;0;0;0;0;0;0
14993;14993;1;0;1;0;0;0;0;0;1;0
14994;14994;1;0;1;0;0;0;0;0;1;0
14995;14995;1;0;1;0;0;0;0;0;1;0
14996;14996;4;0;1;0;0;0;0;0;1;1
14997;14997;1;0;1;0;0;0;0;0;1;0
14998;14998;1;1;1;1;0;0;0;0;1;0
14999;14999;1;0;1;0;0;0;0;0;1;0
15000;15000;1;0;1;0;0;0;0;0;0;0
15001;15001;1;0;1;0;0;0;0;0;0;0
15002;15002;1;0;1;0;0;0;1;0;1;0
15003;15003;1;0;1;0;1;0;0;0;1;0
15004;15004;1;0;1;1;0;0;0;0;1;0
15005;15005;2;1;1;0;1;0;0;1;1;1
15006;15006;1;0;1;0;0;0;0;0;0;0
15007;15007;1;0;1;0;1;0;0;0;0;0
15008;15008;1;0;1;1;0;0;0;0;1;0
15009;15009;1;0;1;0;1;0;0;0;1;0
15010;15010;1;0;1;1;0;0;0;0;1;0
15011;15011;1;0;1;1;0;0;0;0;1;0
15012;15012;1;0;1;1;0;0;0;0;1;0
15013;15013;1;0;1;1;0;0;0;1;1;0
15014;15014;1;0;1;1;0;0;0;0;1;0
15015;15015;3;0;1;1;0;0;0;0;1;0
15016;15016;2;0;1;0;0;0;0;1;1;1
15017;15017;2;0;1;1;0;0;0;0;1;1
15018;15018;1;1;1;1;0;0;0;0;1;0
15019;15019;2;0;1;0;1;0;0;1;1;1
15020;15020;2;0;1;1;0;0;0;0;1;1
15021;15021;1;0;1;1;0;0;0;0;1;0
15022;15022;1;0;0;1;0;0;0;0;1;0
15023;15023;1;0;1;0;1;0;0;0;1;0
15024;15024;1;0;0;1;0;0;0;0;1;0
15025;15025;1;0;1;1;0;0;0;0;0;0
15026;15026;1;0;1;0;0;0;0;0;1;0
15027;15027;1;0;1;1;0;0;0;0;0;0
15028;15028;1;0;1;0;0;0;0;0;0;0
15029;15029;1;0;1;1;0;0;0;0;1;0
15030;15030;1;0;1;1;0;0;0;0;1;0
15031;15031;1;1;1;1;0;0;0;0;1;0
15032;15032;2;0;1;1;0;0;0;1;1;1
15033;15033;1;0;1;0;1;0;0;0;1;0
15034;15034;1;0;1;1;0;0;0;0;1;0
15035;15035;1;0;1;0;0;0;0;0;1;0
15036;15036;2;0;1;0;0;0;0;1;1;1
15037;15037;4;0;1;0;0;0;0;0;1;1
15038;15038;1;0;1;0;0;0;0;0;0;0
15039;15039;1;0;1;1;0;0;0;0;1;0
15040;15040;2;0;1;0;1;0;0;0;1;1
15041;15041;1;0;1;0;0;0;0;0;1;0
15042;15042;1;0;1;1;0;0;0;0;0;0
15043;15043;2;0;1;0;0;0;0;0;1;1
15044;15044;1;0;1;1;0;0;0;0;1;0
15045;15045;1;0;1;0;1;0;0;1;1;0
15046;15046;1;1;1;1;0;0;0;0;1;0
15047;15047;2;1;1;0;0;0;0;0;1;1
15048;15048;1;0;1;0;0;0;0;0;1;0
15049;15049;1;0;1;0;0;0;0;0;1;0
15050;15050;1;0;0;0;0;0;0;0;1;0
15051;15051;1;0;1;0;0;0;0;0;1;0
15052;15052;3;0;1;1;0;0;0;0;1;0
15053;15053;3;0;1;1;0;0;0;0;1;0
15054;15054;1;1;1;1;0;0;0;0;1;0
15055;15055;2;1;1;0;0;0;0;0;1;1
15056;15056;1;1;0;1;0;0;0;1;0;0
15057;15057;1;0;1;0;0;0;0;0;1;0
15058;15058;2;1;1;0;0;0;0;0;1;1
15059;15059;2;0;1;0;1;0;0;0;1;1
15060;15060;1;0;1;0;0;0;1;0;1;0
15061;15061;1;0;1;0;0;0;0;1;1;0
15062;15062;1;1;1;0;0;0;0;0;1;0
15063;15063;1;0;1;0;0;0;0;0;1;0
15064;15064;1;0;1;0;1;0;0;0;1;0
15065;15065;1;0;1;1;0;0;0;0;0;0
15066;15066;1;0;0;0;0;0;0;0;1;0
15067;15067;1;0;1;1;0;0;0;0;1;0
15068;15068;1;0;1;1;0;0;0;0;1;0
15069;15069;1;0;0;0;0;0;0;0;1;0
15070;15070;1;0;0;1;0;0;0;0;0;0
15071;15071;1;0;1;0;0;0;0;0;0;0
15072;15072;2;0;1;1;0;0;0;0;1;1
15073;15073;1;0;1;1;0;0;0;0;1;0
15074;15074;2;0;1;0;1;0;0;0;1;1
15075;15075;1;0;0;0;0;0;0;0;1;0
15076;15076;1;0;1;0;0;0;0;0;1;0
15077;15077;1;0;1;1;0;0;0;0;1;0
15078;15078;2;0;1;0;1;0;0;0;1;1
15079;15079;2;0;1;0;0;0;0;1;1;1
15080;15080;1;0;1;0;0;0;0;0;1;0
15081;15081;1;0;1;0;1;0;1;0;1;0
15082;15082;1;0;1;0;0;0;0;0;1;0
15083;15083;1;1;1;1;0;0;0;0;0;0
15084;15084;1;1;1;1;0;0;0;0;0;0
15085;15085;2;0;1;0;1;0;0;1;1;1
15086;15086;1;1;0;1;0;0;0;0;1;0
15087;15087;4;0;1;0;1;0;0;0;1;1
15088;15088;2;0;1;0;0;0;0;0;1;1
15089;15089;2;0;1;0;0;0;0;0;1;1
15090;15090;2;1;1;0;0;0;0;1;1;1
15091;15091;1;0;1;1;0;0;0;0;1;0
15092;15092;1;0;1;0;0;0;0;0;1;0
15093;15093;1;1;1;1;0;0;0;0;1;0
15094;15094;1;0;1;1;0;0;0;0;0;0
15095;15095;1;0;1;0;1;0;0;0;0;0
15096;15096;1;0;1;1;0;0;0;0;1;0
15097;15097;1;1;1;0;1;0;0;0;1;0
15098;15098;1;1;1;0;0;0;0;0;0;0
15099;15099;1;0;1;1;0;0;1;0;1;0
15100;15100;1;0;1;1;0;0;0;0;1;0
15101;15101;1;1;1;1;0;0;0;0;0;0
15102;15102;1;1;1;0;0;0;0;0;1;0
15103;15103;1;0;1;1;0;0;0;0;1;0
15104;15104;1;0;1;1;0;0;0;0;0;0
15105;15105;2;0;1;1;0;0;0;1;1;1
15106;15106;1;0;1;0;0;0;0;1;0;0
15107;15107;1;1;1;1;0;0;0;0;1;0
15108;15108;1;1;1;0;0;0;0;0;1;0
15109;15109;1;0;1;0;0;0;0;0;1;0
15110;15110;1;1;1;0;0;0;0;0;1;0
15111;15111;1;1;1;0;0;0;0;0;1;0
15112;15112;1;0;1;0;0;0;0;0;1;0
15113;15113;1;0;1;1;0;0;0;0;1;0
15114;15114;1;0;1;0;0;0;0;0;1;0
15115;15115;1;0;1;0;0;0;0;0;0;0
15116;15116;1;0;1;0;0;0;1;0;1;0
15117;15117;1;0;1;0;1;0;0;0;1;0
15118;15118;1;0;1;0;0;0;1;0;1;0
15119;15119;1;0;1;0;0;0;0;0;0;0
15120;15120;2;0;1;0;0;0;0;0;1;1
15121;15121;1;0;1;0;0;0;0;0;1;0
15122;15122;2;0;1;1;0;0;0;0;1;1
15123;15123;2;1;1;0;1;0;0;0;1;1
15124;15124;2;0;1;0;0;0;0;0;1;1
15125;15125;1;0;1;1;0;0;0;0;1;0
15126;15126;2;1;1;0;0;0;0;0;1;1
15127;15127;1;0;1;0;0;0;0;1;1;0
15128;15128;2;0;1;0;0;0;0;0;1;1
15129;15129;1;0;1;1;0;0;0;0;0;0
15130;15130;1;1;1;1;0;0;0;0;1;0
15131;15131;1;1;1;1;0;0;0;0;0;0
15132;15132;1;0;1;0;0;0;0;0;1;0
15133;15133;1;1;1;1;0;0;0;1;1;0
15134;15134;1;0;1;1;0;0;0;0;1;0
15135;15135;1;0;1;0;0;0;0;0;1;0
15136;15136;1;0;1;1;0;0;0;0;0;0
15137;15137;3;1;1;1;0;0;0;0;1;0
15138;15138;1;0;0;1;0;0;0;0;1;0
15139;15139;2;1;1;1;0;0;0;0;1;1
15140;15140;2;0;1;0;1;0;0;0;1;1
15141;15141;1;0;1;1;0;0;0;0;0;0
15142;15142;1;0;1;0;0;0;0;0;1;0
15143;15143;2;0;1;0;1;0;0;0;1;1
15144;15144;1;0;1;0;1;0;0;0;1;0
15145;15145;2;0;1;0;1;0;1;0;1;1
15146;15146;1;0;1;1;0;0;0;0;1;0
15147;15147;1;0;1;0;1;0;0;0;1;0
15148;15148;1;0;1;0;1;0;0;0;0;0
15149;15149;1;0;1;0;0;0;0;0;1;0
15150;15150;1;1;1;0;1;0;1;0;1;0
15151;15151;1;0;1;0;0;0;0;0;1;0
15152;15152;1;0;1;0;0;0;0;0;1;0
15153;15153;1;0;1;0;0;0;0;0;1;0
15154;15154;1;0;1;1;0;0;0;1;0;0
15155;15155;1;0;1;0;0;0;0;0;0;0
15156;15156;1;0;1;1;0;0;0;0;1;0
15157;15157;1;0;1;0;0;0;0;0;1;0
15158;15158;1;1;1;1;0;0;0;0;0;0
15159;15159;2;1;1;0;0;0;0;1;1;1
15160;15160;1;1;1;0;0;0;0;1;1;0
15161;15161;1;0;1;0;0;0;0;0;1;0
15162;15162;2;0;1;0;0;0;0;1;1;1
15163;15163;1;0;1;0;0;0;0;0;1;0
15164;15164;1;0;1;0;0;0;1;0;1;0
15165;15165;1;0;1;0;0;0;0;0;1;0
15166;15166;1;0;1;0;1;0;1;1;1;0
15167;15167;1;1;1;0;1;0;0;0;1;0
15168;15168;1;0;1;0;1;0;0;0;1;0
15169;15169;1;0;1;0;0;0;0;0;1;0
15170;15170;1;0;1;0;0;0;0;0;1;0
15171;15171;1;0;1;0;0;0;0;0;1;0
15172;15172;1;0;1;0;0;0;0;0;1;0
15173;15173;1;0;1;0;0;0;0;0;1;0
15174;15174;1;0;1;0;0;0;0;0;1;0
15175;15175;1;0;0;1;0;0;1;0;0;0
15176;15176;1;0;1;1;0;0;0;0;1;0
15177;15177;1;0;1;1;0;0;0;1;1;0
15178;15178;1;0;1;0;0;0;0;0;1;0
15179;15179;1;0;1;0;0;0;0;0;1;0
15180;15180;1;0;1;0;0;0;0;0;1;0
15181;15181;1;0;1;0;0;0;0;1;1;0
15182;15182;1;0;1;0;0;0;0;0;1;0
15183;15183;1;1;1;0;0;0;0;0;1;0
15184;15184;1;0;1;0;1;0;0;0;0;0
15185;15185;1;0;1;0;0;0;0;0;1;0
15186;15186;1;0;1;0;0;0;0;0;0;0
15187;15187;1;0;1;0;0;0;1;0;1;0
15188;15188;1;0;1;0;0;0;0;1;0;0
15189;15189;1;0;1;1;0;0;0;0;1;0
15190;15190;2;0;1;0;0;0;0;0;1;1
15191;15191;1;0;1;0;0;0;0;0;1;0
15192;15192;1;0;1;0;1;0;0;0;0;0
15193;15193;1;0;1;0;1;0;0;0;1;0
15194;15194;1;1;1;0;1;0;0;0;1;0
15195;15195;1;1;0;1;0;0;0;0;0;0
15196;15196;1;0;1;0;0;0;0;0;1;0
15197;15197;1;0;1;0;0;0;0;0;1;0
15198;15198;1;0;1;0;0;0;0;0;1;0
15199;15199;3;0;1;1;0;0;0;0;1;0
15200;15200;1;0;1;1;0;0;0;0;0;0
15201;15201;2;0;1;0;1;0;0;0;1;1
15202;15202;2;0;1;1;0;0;0;0;1;1
15203;15203;1;0;1;1;0;0;0;0;1;0
15204;15204;1;0;1;0;1;0;0;0;1;0
15205;15205;1;0;1;0;0;0;1;0;0;0
15206;15206;1;0;1;0;1;0;0;0;1;0
15207;15207;1;0;1;1;0;0;0;0;1;0
15208;15208;1;0;1;0;1;0;0;0;1;0
15209;15209;1;0;1;0;0;0;0;0;1;0
15210;15210;1;0;1;0;1;0;0;0;1;0
15211;15211;1;0;1;0;0;0;0;0;0;0
15212;15212;1;1;1;0;0;0;0;0;1;0
15213;15213;1;0;1;0;0;0;1;0;1;0
15214;15214;1;0;0;0;0;0;0;0;0;0
15215;15215;1;0;1;0;0;0;0;0;0;0
15216;15216;1;1;1;1;0;0;0;0;1;0
15217;15217;1;0;1;0;1;0;1;0;1;0
15218;15218;1;0;1;0;0;0;0;1;1;0
15219;15219;1;0;1;0;0;0;0;0;1;0
15220;15220;1;1;1;0;0;0;0;0;0;0
15221;15221;1;0;1;1;0;0;0;1;0;0
15222;15222;1;0;1;1;0;0;0;0;1;0
15223;15223;1;0;1;0;0;0;0;0;1;0
15224;15224;1;0;1;0;0;0;0;0;0;0
15225;15225;1;0;1;1;0;0;0;0;0;0
15226;15226;1;0;1;1;0;0;0;0;1;0
15227;15227;1;0;1;1;0;0;0;0;0;0
15228;15228;3;0;1;1;0;0;1;0;1;0
15229;15229;1;0;1;0;0;0;0;0;1;0
15230;15230;1;0;1;0;1;0;0;0;1;0
15231;15231;1;0;1;0;0;0;0;0;0;0
15232;15232;1;0;1;0;0;0;0;0;1;0
15233;15233;1;0;0;0;1;0;0;0;1;0
15234;15234;2;0;1;0;1;0;1;0;1;1
15235;15235;2;0;1;0;1;0;0;1;1;1
15236;15236;1;0;1;0;1;0;0;0;1;0
15237;15237;2;0;1;0;1;0;0;0;1;1
15238;15238;2;1;1;1;0;0;0;0;1;1
15239;15239;2;0;1;0;1;0;0;0;1;1
15240;15240;1;0;1;0;1;0;0;0;0;0
15241;15241;1;1;1;0;0;0;0;1;1;0
15242;15242;1;0;1;0;0;0;0;0;0;0
15243;15243;1;0;1;1;0;0;0;0;1;0
15244;15244;2;1;1;1;0;0;0;0;1;1
15245;15245;1;0;1;1;0;0;0;0;1;0
15246;15246;1;0;1;1;0;0;0;0;1;0
15247;15247;1;0;0;1;0;0;0;0;0;0
15248;15248;1;0;1;1;0;0;0;0;1;0
15249;15249;1;0;1;0;0;0;0;0;1;0
15250;15250;1;0;1;0;0;0;0;0;0;0
15251;15251;1;1;1;1;0;0;0;0;1;0
15252;15252;1;0;1;1;0;0;0;0;0;0
15253;15253;1;1;1;1;0;0;0;0;1;0
15254;15254;1;0;1;1;0;0;0;0;1;0
15255;15255;2;0;1;1;0;1;0;1;1;1
15256;15256;1;0;1;1;0;0;0;0;0;0
15257;15257;1;0;1;1;0;0;0;0;1;0
15258;15258;1;0;1;1;0;0;0;0;1;0
15259;15259;1;1;1;1;0;0;0;0;1;0
15260;15260;1;0;1;0;0;0;0;0;1;0
15261;15261;2;0;1;0;1;0;0;0;0;1
15262;15262;1;0;1;0;1;0;0;0;1;0
15263;15263;2;0;1;0;0;0;0;0;1;1
15264;15264;1;0;1;1;0;0;0;0;1;0
15265;15265;1;1;1;0;0;0;0;0;1;0
15266;15266;1;0;1;1;0;0;0;0;1;0
15267;15267;2;1;1;1;0;0;1;0;1;1
15268;15268;2;0;1;0;1;0;0;1;1;1
15269;15269;2;0;1;0;1;0;0;1;1;1
15270;15270;2;0;1;0;1;0;0;0;1;1
15271;15271;2;1;1;0;1;0;0;1;1;1
15272;15272;1;0;1;0;0;0;0;0;0;0
15273;15273;2;0;1;0;1;0;0;0;1;1
15274;15274;1;0;1;1;0;0;0;0;1;0
15275;15275;2;0;1;1;0;0;0;1;1;1
15276;15276;1;0;1;0;0;0;0;0;1;0
15277;15277;1;1;1;0;0;0;0;0;1;0
15278;15278;1;0;1;0;0;0;0;0;1;0
15279;15279;1;0;1;0;0;0;0;1;1;0
15280;15280;1;0;1;1;0;0;0;0;1;0
15281;15281;1;1;1;0;0;0;0;0;1;0
15282;15282;1;0;0;0;0;0;0;0;1;0
15283;15283;1;1;1;0;0;0;0;0;1;0
15284;15284;1;0;1;0;0;0;0;0;1;0
15285;15285;1;1;1;0;0;0;0;0;1;0
15286;15286;1;0;1;0;0;0;1;0;0;0
15287;15287;1;0;0;0;0;0;0;0;1;0
15288;15288;1;1;1;1;0;0;0;0;1;0
15289;15289;1;0;1;0;0;0;0;0;0;0
15290;15290;4;0;1;0;0;0;0;1;1;1
15291;15291;1;0;1;1;0;0;0;0;0;0
15292;15292;1;1;1;0;0;0;0;1;1;0
15293;15293;1;0;1;1;0;0;0;0;1;0
15294;15294;1;0;1;1;0;0;0;0;1;0
15295;15295;1;0;1;0;0;0;0;0;0;0
15296;15296;2;0;1;0;0;0;0;0;1;1
15297;15297;1;0;1;1;0;0;0;0;1;0
15298;15298;2;0;1;0;0;0;0;0;1;1
15299;15299;1;0;0;1;0;0;0;0;1;0
15300;15300;1;0;1;0;1;0;0;0;1;0
15301;15301;1;0;1;1;0;0;0;0;1;0
15302;15302;1;0;1;0;0;0;0;0;0;0
15303;15303;1;0;0;1;0;0;0;0;1;0
