;Unnamed: 0;entry_type_num;PROX;REPHRASE;DEL;ADD;EXAMPLE;EXPLAIN;EXPLICIT;REORDER;SPLIT
1680;1680;1;0;1;0;1;0;0;0;0;0
1681;1681;1;1;1;0;0;0;0;0;1;0
1682;1682;1;0;1;0;0;0;0;0;0;0
1683;1683;1;0;1;1;0;0;0;0;1;0
1684;1684;1;0;1;0;0;0;0;0;1;0
1685;1685;1;0;1;0;0;0;0;0;1;0
1686;1686;1;0;1;0;0;0;0;0;1;0
1687;1687;2;0;1;0;1;0;0;1;0;1
1688;1688;1;0;1;0;0;0;0;0;1;0
1689;1689;2;0;1;0;1;0;0;1;1;1
1690;1690;5;0;0;1;0;0;0;0;0;0
1691;1691;1;0;1;0;0;0;0;1;1;0
1692;1692;1;0;1;1;0;0;0;0;0;0
1693;1693;1;0;1;1;0;0;0;0;0;0
1694;1694;5;0;0;1;0;0;0;0;0;0
1695;1695;5;0;0;1;0;0;0;0;0;0
1696;1696;5;0;0;1;0;0;0;0;0;0
1697;1697;5;0;0;1;0;0;0;0;0;0
1698;1698;1;1;1;0;0;0;0;1;1;0
1699;1699;1;0;0;0;1;0;0;0;0;0
1700;1700;5;0;0;1;0;0;0;0;0;0
1701;1701;2;0;1;0;1;0;0;0;1;1
1702;1702;1;0;1;0;0;0;0;1;1;0
1703;1703;1;0;0;0;0;0;0;0;0;0
1704;1704;1;0;1;0;0;0;0;0;0;0
1705;1705;1;0;1;0;0;0;0;0;0;0
1706;1706;1;0;1;0;0;0;0;0;1;0
1707;1707;1;0;1;0;0;0;0;0;0;0
1708;1708;1;0;1;0;1;0;0;0;1;0
1709;1709;6;0;0;0;1;0;0;0;0;0
1710;1710;6;0;0;0;1;0;0;0;0;0
1711;1711;6;0;0;0;1;0;0;0;0;0
1712;1712;1;0;1;0;1;0;0;0;0;0
1713;1713;1;0;1;1;0;0;0;0;0;0
1714;1714;1;0;1;0;0;0;0;0;1;0
1715;1715;2;0;1;0;1;0;0;1;0;1
1716;1716;1;0;1;0;1;0;0;0;0;0
1717;1717;1;0;1;0;1;0;0;0;1;0
1718;1718;5;0;0;1;0;0;0;0;0;0
1719;1719;1;1;1;1;0;0;0;0;0;0
1720;1720;1;1;0;0;1;0;0;1;0;0
1721;1721;1;0;1;1;0;0;0;0;1;0
1722;1722;5;0;0;1;0;0;0;0;0;0
1723;1723;1;0;0;0;1;0;0;0;0;0
1724;1724;1;0;1;1;0;0;0;0;0;0
1725;1725;2;0;1;0;1;0;0;1;1;1
1726;1726;1;0;1;1;0;0;0;0;0;0
1727;1727;1;0;1;0;0;0;0;0;1;0
1728;1728;2;0;1;0;1;0;0;0;1;1
1729;1729;1;0;1;1;0;0;0;0;0;0
1730;1730;1;0;1;0;0;0;0;0;0;0
1731;1731;1;0;1;1;0;0;0;0;0;0
1732;1732;5;0;0;1;0;0;0;0;0;0
1733;1733;2;1;1;0;1;0;0;0;1;1
1734;1734;1;0;1;1;0;0;0;0;0;0
1735;1735;1;0;1;1;0;0;0;0;0;0
1736;1736;5;0;0;1;0;0;0;0;0;0
1737;1737;1;0;1;0;0;0;0;0;1;0
1738;1738;1;0;1;0;0;0;0;0;1;0
1739;1739;5;0;0;1;0;0;0;0;0;0
1740;1740;1;0;1;0;0;0;0;0;0;0
1741;1741;5;0;0;1;0;0;0;0;0;0
1742;1742;5;0;0;1;0;0;0;0;0;0
1743;1743;2;0;1;0;1;0;0;0;0;1
1744;1744;5;0;0;1;0;0;0;0;0;0
1745;1745;1;1;1;1;0;0;0;0;0;0
1746;1746;1;0;1;0;0;0;0;0;1;0
1747;1747;1;0;1;1;0;0;0;0;0;0
1748;1748;5;0;0;1;0;0;0;0;0;0
1749;1749;5;0;0;1;0;0;0;0;0;0
1750;1750;5;0;0;1;0;0;0;0;0;0
1751;1751;5;0;0;1;0;0;0;0;0;0
1752;1752;5;0;0;1;0;0;0;0;0;0
1753;1753;5;0;0;1;0;0;0;0;0;0
1754;1754;5;0;0;1;0;0;0;0;0;0
1755;1755;5;0;0;1;0;0;0;0;0;0
1756;1756;5;0;0;1;0;0;0;0;0;0
1757;1757;5;0;0;1;0;0;0;0;0;0
1758;1758;5;0;0;1;0;0;0;0;0;0
1759;1759;5;0;0;1;0;0;0;0;0;0
1760;1760;5;0;0;1;0;0;0;0;0;0
1761;1761;5;0;0;1;0;0;0;0;0;0
1762;1762;2;0;1;0;1;0;0;0;1;1
1763;1763;1;0;1;0;1;0;0;0;0;0
1764;1764;1;0;1;1;0;0;0;0;0;0
1765;1765;2;0;1;0;1;0;0;1;1;1
1766;1766;1;0;1;0;0;0;0;0;0;0
1767;1767;2;0;1;0;1;0;0;0;1;1
1768;1768;2;0;1;0;1;0;0;0;1;1
1769;1769;6;0;0;0;1;0;0;0;0;0
1770;1770;6;0;0;0;1;0;0;0;0;0
1771;1771;6;0;0;0;1;0;0;0;0;0
1772;1772;1;0;1;1;0;0;0;0;1;0
1773;1773;4;0;1;1;0;0;0;0;1;1
1774;1774;2;0;1;0;0;0;0;1;1;1
1775;1775;1;0;1;1;0;0;0;1;0;0
1776;1776;2;1;1;0;1;0;0;0;1;1
1777;1777;1;0;1;0;0;0;0;0;0;0
1778;1778;1;0;1;0;0;0;0;0;1;0
1779;1779;2;0;1;0;0;0;0;1;1;1
1780;1780;1;0;1;0;0;0;0;1;1;0
1781;1781;1;0;1;0;0;0;0;0;1;0
1782;1782;2;0;1;0;0;0;0;0;0;1
1783;1783;1;1;1;1;0;0;0;0;1;0
1784;1784;1;0;1;0;0;0;0;0;1;0
1785;1785;1;0;1;0;0;0;0;0;1;0
1786;1786;2;1;1;0;0;0;0;1;1;1
1787;1787;1;0;1;1;0;0;0;0;1;0
1788;1788;1;0;1;0;0;0;0;0;0;0
1789;1789;1;0;1;1;0;0;0;0;0;0
1790;1790;1;0;1;1;0;0;0;0;0;0
1791;1791;1;1;1;0;1;0;0;0;1;0
1792;1792;5;0;0;1;0;0;0;0;0;0
1793;1793;1;1;1;1;0;0;0;0;1;0
1794;1794;1;0;1;0;0;0;0;0;1;0
1795;1795;2;0;1;0;0;0;0;1;1;1
1796;1796;1;0;1;0;0;0;0;0;0;0
1797;1797;1;1;1;1;0;0;0;0;0;0
1798;1798;1;0;0;0;0;0;0;0;0;0
1799;1799;1;0;1;0;0;0;0;0;1;0
1800;1800;2;0;1;0;1;0;0;1;1;1
1801;1801;2;0;1;0;0;0;0;0;1;1
1802;1802;2;1;1;1;0;0;0;0;1;1
1803;1803;1;0;0;0;0;0;0;0;0;0
1804;1804;4;0;1;0;1;0;0;0;1;1
1805;1805;1;0;0;0;0;0;0;0;0;0
1806;1806;1;0;1;0;0;0;0;1;0;0
1807;1807;1;0;1;0;1;0;0;0;0;0
1808;1808;1;1;1;0;0;0;0;0;1;0
1809;1809;1;0;1;0;0;0;0;0;1;0
1810;1810;1;0;1;0;0;0;0;0;0;0
1811;1811;1;0;1;0;0;0;0;0;0;0
1812;1812;1;0;1;0;0;0;0;0;1;0
1813;1813;1;0;1;0;0;0;0;0;1;0
1814;1814;2;0;1;0;0;0;0;0;1;1
1815;1815;1;1;1;1;0;0;0;0;0;0
1816;1816;1;0;1;0;0;0;0;0;1;0
1817;1817;1;0;1;1;0;0;0;0;0;0
1818;1818;1;0;1;1;0;0;0;0;1;0
1819;1819;1;0;0;1;0;0;0;0;0;0
1820;1820;1;0;1;1;0;0;0;0;0;0
1821;1821;5;0;0;1;0;0;0;0;0;0
1822;1822;2;0;1;0;0;0;0;1;1;1
1823;1823;1;0;1;0;0;0;0;0;1;0
1824;1824;1;1;1;0;0;0;0;0;0;0
1825;1825;1;0;1;0;0;0;0;0;1;0
1826;1826;4;0;1;0;0;0;0;1;1;1
1827;1827;1;0;1;0;0;0;0;0;1;0
1828;1828;1;0;1;0;0;0;0;0;1;0
1829;1829;1;0;0;0;0;0;0;0;1;0
1830;1830;1;0;0;0;0;0;0;0;0;0
1831;1831;2;1;1;0;1;0;0;1;1;1
1832;1832;1;0;1;0;0;0;0;0;0;0
1833;1833;2;0;1;1;0;0;0;0;0;1
1834;1834;1;1;1;0;0;0;0;0;1;0
1835;1835;1;0;1;0;0;0;0;0;0;0
1836;1836;1;0;1;0;0;0;0;0;0;0
1837;1837;1;0;0;0;0;0;0;0;0;0
1838;1838;2;0;1;0;1;0;0;0;1;1
1839;1839;1;0;1;0;0;0;0;0;1;0
1840;1840;1;0;0;0;0;0;0;0;0;0
1841;1841;1;0;1;0;0;0;0;0;0;0
1842;1842;1;0;1;0;0;0;0;0;1;0
1843;1843;1;0;0;0;0;0;0;0;0;0
1844;1844;2;0;1;0;0;0;0;0;0;1
1845;1845;5;0;0;1;0;0;0;0;0;0
1846;1846;1;1;1;0;0;0;0;0;1;0
1847;1847;1;0;1;0;0;0;0;0;1;0
1848;1848;2;0;1;0;1;0;0;0;0;1
1849;1849;1;0;1;0;1;0;0;0;0;0
1850;1850;1;1;1;0;0;0;0;1;1;0
1851;1851;1;1;1;1;0;0;0;0;0;0
1852;1852;5;0;0;1;0;0;0;0;0;0
1853;1853;5;0;0;1;0;0;0;0;0;0
1854;1854;5;0;0;1;0;0;0;0;0;0
1855;1855;1;0;1;1;0;0;0;0;0;0
1856;1856;5;0;0;1;0;0;0;0;0;0
1857;1857;1;0;1;0;0;0;0;0;1;0
1858;1858;2;0;1;0;1;0;0;0;1;1
1859;1859;1;0;1;0;0;0;0;0;0;0
1860;1860;1;0;1;1;0;0;0;0;0;0
1861;1861;2;1;1;1;0;0;0;1;1;1
1862;1862;1;0;1;0;0;0;0;0;1;0
1863;1863;1;0;1;0;0;0;0;0;1;0
1864;1864;1;0;1;1;0;0;0;0;0;0
1865;1865;1;0;1;0;1;0;0;0;0;0
1866;1866;1;0;1;1;0;0;0;0;1;0
1867;1867;5;0;0;1;0;0;0;0;0;0
1868;1868;5;0;0;1;0;0;0;0;0;0
1869;1869;5;0;0;1;0;0;0;0;0;0
1870;1870;1;0;1;0;1;0;0;0;1;0
1871;1871;1;0;1;0;0;0;0;0;1;0
1872;1872;1;0;1;1;0;0;0;0;0;0
1873;1873;1;0;1;0;0;0;0;0;0;0
1874;1874;2;0;1;0;1;0;1;1;0;1
1875;1875;1;0;1;1;0;0;0;0;0;0
1876;1876;1;0;1;1;0;0;0;0;1;0
1877;1877;2;0;1;1;0;0;0;0;1;1
1878;1878;1;1;1;0;1;0;0;1;0;0
1879;1879;5;0;0;1;0;0;0;0;0;0
1880;1880;1;0;1;0;0;0;0;0;1;0
1881;1881;1;0;1;1;0;0;0;0;0;0
1882;1882;5;0;0;1;0;0;0;0;0;0
1883;1883;5;0;0;1;0;0;0;0;0;0
1884;1884;5;0;0;1;0;0;0;0;0;0
1885;1885;5;0;0;1;0;0;0;0;0;0
1886;1886;5;0;0;1;0;0;0;0;0;0
1887;1887;5;0;0;1;0;0;0;0;0;0
1888;1888;1;0;1;1;0;0;0;0;1;0
1889;1889;1;0;1;0;0;0;0;0;1;0
1890;1890;1;0;1;0;0;0;0;0;1;0
1891;1891;1;0;1;0;0;0;0;0;0;0
1892;1892;1;0;1;1;0;0;0;0;1;0
1893;1893;1;0;1;0;0;0;0;0;0;0
1894;1894;2;0;1;0;0;0;0;0;1;1
1895;1895;1;0;1;0;0;0;0;0;0;0
1896;1896;1;1;1;0;0;0;0;0;0;0
1897;1897;5;0;0;1;0;0;0;0;0;0
1898;1898;1;0;1;1;0;0;0;1;0;0
1899;1899;1;0;1;1;0;0;0;0;1;0
1900;1900;5;0;0;1;0;0;0;0;0;0
1901;1901;5;0;0;1;0;0;0;0;0;0
1902;1902;1;0;0;0;0;0;0;0;1;0
1903;1903;1;0;0;0;1;0;0;0;0;0
1904;1904;5;0;0;1;0;0;0;0;0;0
1905;1905;5;0;0;1;0;0;0;0;0;0
1906;1906;1;0;0;1;0;0;0;0;0;0
1907;1907;1;0;1;0;0;0;0;0;0;0
1908;1908;1;0;1;0;0;0;0;0;0;0
1909;1909;1;0;1;0;0;0;0;0;1;0
1910;1910;1;1;1;1;0;0;0;0;0;0
1911;1911;6;0;0;0;1;0;0;0;0;0
1912;1912;6;0;0;0;1;0;0;0;0;0
1913;1913;6;0;0;0;1;0;0;0;0;0
1914;1914;6;0;0;0;1;0;1;0;0;0
1915;1915;6;0;0;0;1;0;0;0;0;0
1916;1916;6;0;0;0;1;0;0;0;0;0
1917;1917;6;0;0;0;1;0;0;0;0;0
1918;1918;6;0;0;0;1;0;0;0;0;0
1919;1919;6;0;0;0;1;0;0;0;0;0
1920;1920;6;0;0;0;1;0;0;0;0;0
1921;1921;6;0;0;0;1;0;0;0;0;0
1922;1922;6;0;0;0;1;0;0;0;0;0
1923;1923;6;0;0;0;1;0;0;0;0;0
1924;1924;6;0;0;0;1;0;0;0;0;0
1925;1925;6;0;0;0;1;0;0;0;0;0
1926;1926;6;0;0;0;1;0;0;0;0;0
1927;1927;6;0;0;0;1;0;0;0;0;0
1928;1928;6;0;0;0;1;0;0;0;0;0
1929;1929;6;0;0;0;1;0;0;0;0;0
1930;1930;6;0;0;0;1;0;0;0;0;0
1931;1931;6;0;0;0;1;0;0;0;0;0
1932;1932;6;0;0;0;1;0;0;0;0;0
1933;1933;6;0;0;0;1;0;0;0;0;0
1934;1934;6;0;0;0;1;0;0;0;0;0
1935;1935;6;0;0;0;1;0;0;0;0;0
1936;1936;6;0;0;0;1;0;0;0;0;0
1937;1937;6;0;0;0;1;0;0;0;0;0
1938;1938;6;0;0;0;1;0;0;0;0;0
1939;1939;6;0;0;0;1;0;0;0;0;0
1940;1940;6;0;0;0;1;0;0;0;0;0
1941;1941;6;0;0;0;1;0;0;0;0;0
1942;1942;6;0;0;0;1;0;0;0;0;0
1943;1943;1;0;1;0;1;0;0;0;1;0
1944;1944;1;0;1;0;0;0;0;0;1;0
1945;1945;1;0;1;0;0;0;0;0;1;0
1946;1946;1;0;1;0;0;0;0;0;1;0
1947;1947;1;1;1;0;1;0;1;0;1;0
1948;1948;1;0;1;1;0;0;0;0;0;0
1949;1949;2;0;1;0;1;0;0;1;1;1
1950;1950;2;0;1;0;1;0;0;0;1;1
1951;1951;2;0;1;0;0;0;1;1;1;1
1952;1952;2;0;1;0;1;0;0;1;1;1
1953;1953;1;1;1;1;0;0;0;0;1;0
1954;1954;1;0;1;1;0;0;0;0;1;0
1955;1955;2;0;1;0;1;0;0;0;1;1
1956;1956;1;0;1;0;0;0;0;0;1;0
1957;1957;2;0;1;0;1;0;0;0;1;1
1958;1958;2;0;1;0;1;0;0;1;1;1
1959;1959;2;0;1;0;1;0;0;1;1;1
1960;1960;2;0;1;0;1;0;0;1;1;1
1961;1961;1;0;1;0;0;0;0;1;1;0
1962;1962;2;0;1;0;1;0;0;1;1;1
1963;1963;1;0;1;1;0;0;0;0;1;0
1964;1964;2;1;1;0;0;1;0;1;1;1
1965;1965;1;1;1;1;0;0;0;0;1;0
1966;1966;1;0;1;0;1;0;0;0;1;0
1967;1967;1;0;0;0;1;0;0;0;0;0
1968;1968;1;0;0;0;0;0;0;0;0;0
1969;1969;1;0;1;0;0;0;0;0;1;0
1970;1970;1;0;1;0;0;0;0;1;1;0
1971;1971;1;0;0;0;0;0;0;0;0;0
1972;1972;1;0;1;0;0;0;0;0;0;0
1973;1973;2;0;1;0;0;0;0;0;1;1
1974;1974;6;0;0;0;1;0;0;0;0;0
1975;1975;6;0;0;0;1;0;0;0;0;0
1976;1976;6;0;0;0;1;0;0;0;0;0
1977;1977;2;1;1;0;1;0;0;0;1;1
1978;1978;5;0;0;1;0;0;0;0;0;0
1979;1979;2;0;1;1;0;0;0;1;1;1
1980;1980;1;0;1;0;1;0;0;0;1;0
1981;1981;2;0;1;1;0;0;0;1;1;1
1982;1982;1;0;1;1;0;0;0;0;1;0
1983;1983;1;1;1;1;0;0;0;0;0;0
1984;1984;1;0;1;1;0;0;0;0;1;0
1985;1985;2;1;1;0;1;0;0;1;1;1
1986;1986;1;0;1;1;0;0;0;0;0;0
1987;1987;1;0;1;1;0;0;0;0;0;0
1988;1988;5;0;0;1;0;0;0;0;0;0
1989;1989;2;0;1;0;1;0;0;0;1;1
1990;1990;5;0;0;1;0;0;0;0;0;0
1991;1991;1;0;1;0;0;0;0;0;1;0
1992;1992;1;0;1;0;0;0;0;0;1;0
1993;1993;5;0;0;1;0;0;0;0;0;0
1994;1994;5;0;0;1;0;0;0;0;0;0
1995;1995;5;0;0;1;0;0;0;0;0;0
1996;1996;1;1;1;1;0;0;0;0;0;0
1997;1997;5;0;0;1;0;0;0;0;0;0
1998;1998;2;0;1;1;0;0;0;0;0;1
1999;1999;1;0;1;1;0;0;0;0;0;0
2000;2000;5;0;0;1;0;0;0;0;0;0
2001;2001;2;0;1;1;0;0;0;1;1;1
2002;2002;5;0;0;1;0;0;0;0;0;0
2003;2003;5;0;0;1;0;0;0;0;0;0
2004;2004;5;0;0;1;0;0;0;0;0;0
2005;2005;5;0;0;1;0;0;0;0;0;0
2006;2006;5;0;0;1;0;0;0;0;0;0
2007;2007;5;0;0;1;0;0;0;0;0;0
2008;2008;5;0;0;1;0;0;0;0;0;0
2009;2009;5;0;0;1;0;0;0;0;0;0
2010;2010;5;0;0;1;0;0;0;0;0;0
2011;2011;5;0;0;1;0;0;0;0;0;0
2012;2012;5;0;0;1;0;0;0;0;0;0
2013;2013;2;0;1;0;1;0;0;0;1;1
2014;2014;1;0;1;1;0;0;0;1;1;0
2015;2015;2;0;1;0;1;0;0;1;1;1
2016;2016;2;0;1;0;1;0;0;1;1;1
2017;2017;2;0;1;0;1;0;0;0;1;1
2018;2018;6;0;0;0;1;0;0;0;0;0
2019;2019;6;0;0;0;1;0;0;0;0;0
2020;2020;6;0;0;0;1;0;0;0;0;0
2021;2021;6;0;0;0;1;0;0;0;0;0
2022;2022;6;0;0;0;1;0;0;0;0;0
2023;2023;6;0;0;0;1;0;0;0;0;0
2024;2024;6;0;0;0;1;0;0;0;0;0
2025;2025;1;0;1;0;1;0;0;0;1;0
2026;2026;2;1;1;0;1;0;0;1;1;1
2027;2027;2;0;1;0;1;0;0;0;1;1
2028;2028;1;0;1;0;0;0;0;0;1;0
2029;2029;2;1;1;0;1;0;1;1;1;1
2030;2030;1;0;1;1;0;0;0;0;0;0
2031;2031;2;0;1;0;1;0;0;1;1;1
2032;2032;2;1;1;0;1;0;0;1;1;1
2033;2033;2;0;1;0;0;0;1;1;1;1
2034;2034;2;0;1;0;1;0;0;1;1;1
2035;2035;1;1;1;1;0;0;0;0;1;0
2036;2036;1;0;1;1;0;0;0;0;1;0
2037;2037;2;0;1;0;1;0;0;0;1;1
2038;2038;2;0;1;0;1;0;0;0;1;1
2039;2039;2;0;1;0;1;0;0;0;1;1
2040;2040;2;0;1;0;1;0;0;1;1;1
2041;2041;2;0;1;0;0;0;0;1;1;1
2042;2042;2;0;1;0;1;0;0;1;1;1
2043;2043;2;0;1;0;1;0;0;1;1;1
2044;2044;2;0;1;1;0;0;0;1;1;1
2045;2045;5;0;0;1;0;0;0;0;0;0
2046;2046;5;0;0;1;0;0;0;0;0;0
2047;2047;5;0;0;1;0;0;0;0;0;0
2048;2048;1;0;1;0;1;0;0;0;1;0
2049;2049;1;0;0;0;1;0;0;0;0;0
2050;2050;5;0;0;1;0;0;0;0;0;0
2051;2051;2;0;1;0;0;0;0;0;1;1
2052;2052;1;0;1;0;0;0;0;1;1;0
2053;2053;1;0;0;0;0;0;0;0;0;0
2054;2054;1;0;1;0;0;0;0;0;0;0
2055;2055;2;0;1;0;0;0;0;0;1;1
2056;2056;6;0;0;0;1;0;0;0;0;0
2057;2057;6;0;0;0;1;0;0;0;0;0
2058;2058;6;0;0;0;1;0;0;0;0;0
2059;2059;6;0;0;0;1;0;0;0;0;0
2060;2060;6;0;0;0;1;0;0;0;0;0
2061;2061;1;0;1;0;0;0;0;0;1;0
2062;2062;4;1;1;0;0;0;0;0;1;1
2063;2063;2;0;1;0;0;0;0;1;1;1
2064;2064;1;0;1;0;0;0;0;0;1;0
2065;2065;1;0;1;1;0;0;0;0;1;0
2066;2066;1;1;0;0;0;0;0;1;0;0
2067;2067;1;0;1;0;0;0;0;0;1;0
2068;2068;1;0;1;0;0;0;0;1;1;0
2069;2069;1;0;1;1;0;0;0;1;1;0
2070;2070;1;0;1;0;0;0;0;0;1;0
2071;2071;2;0;1;0;1;0;0;0;1;1
2072;2072;2;1;1;0;0;0;0;1;1;1
2073;2073;1;0;1;0;0;0;0;0;1;0
2074;2074;1;0;1;0;0;0;0;0;1;0
2075;2075;2;1;1;0;1;0;0;1;1;1
2076;2076;1;0;1;1;0;0;0;0;1;0
2077;2077;1;0;1;0;1;0;0;0;1;0
2078;2078;1;0;1;0;1;0;0;0;0;0
2079;2079;1;0;1;1;0;0;0;0;0;0
2080;2080;1;0;1;0;0;0;0;0;1;0
2081;2081;1;0;1;0;0;0;0;0;1;0
2082;2082;1;1;1;1;0;0;0;0;1;0
2083;2083;1;0;1;0;0;0;0;0;1;0
2084;2084;1;0;1;0;0;0;0;0;1;0
2085;2085;1;0;1;0;0;0;0;0;0;0
2086;2086;1;1;1;1;0;0;0;0;0;0
2087;2087;1;0;0;0;0;0;0;0;0;0
2088;2088;1;0;1;0;0;0;0;0;1;0
2089;2089;2;0;1;0;1;0;0;1;1;1
2090;2090;2;0;1;0;1;0;0;0;1;1
2091;2091;1;0;1;0;0;0;0;0;1;0
2092;2092;1;0;0;0;1;0;0;0;0;0
2093;2093;4;0;1;0;1;0;0;0;1;1
2094;2094;1;0;1;0;0;0;0;0;1;0
2095;2095;1;0;1;0;0;0;0;1;0;0
2096;2096;1;0;1;0;1;0;0;0;0;0
2097;2097;1;1;1;0;0;0;0;0;1;0
2098;2098;1;0;1;0;0;0;0;0;1;0
2099;2099;1;0;1;0;0;0;0;0;0;0
2100;2100;1;0;1;0;0;0;0;0;0;0
2101;2101;1;0;1;0;0;0;0;0;1;0
2102;2102;1;0;1;0;0;0;0;0;1;0
2103;2103;1;0;1;0;0;0;0;0;1;0
2104;2104;2;0;1;1;0;0;0;1;0;1
2105;2105;1;0;1;1;0;0;0;0;0;0
2106;2106;1;1;1;1;0;0;0;1;0;0
2107;2107;2;0;1;0;0;0;0;0;0;1
2108;2108;1;0;1;0;0;0;0;0;0;0
2109;2109;1;0;1;0;1;0;0;1;0;0
2110;2110;1;1;1;0;0;0;0;0;0;0
2111;2111;1;0;1;1;0;0;0;0;0;0
2112;2112;1;0;1;1;0;0;0;0;0;0
2113;2113;5;0;0;1;0;0;0;0;0;0
2114;2114;1;0;1;0;0;0;0;0;0;0
2115;2115;1;0;1;1;0;0;0;0;0;0
2116;2116;5;0;0;1;0;0;0;0;0;0
2117;2117;5;0;0;1;0;0;0;0;0;0
2118;2118;5;0;0;1;0;0;0;0;0;0
2119;2119;5;0;0;1;0;0;0;0;0;0
2120;2120;5;0;0;1;0;0;0;0;0;0
2121;2121;5;0;0;1;0;0;0;0;0;0
2122;2122;5;0;0;1;0;0;0;0;0;0
2123;2123;1;1;1;1;0;0;0;0;1;0
2124;2124;1;0;1;1;0;0;0;0;1;0
2125;2125;1;0;1;0;0;0;0;0;1;0
2126;2126;5;0;0;1;0;0;0;0;0;0
2127;2127;1;0;1;0;1;0;0;0;0;0
2128;2128;2;0;1;0;1;0;0;1;1;1
2129;2129;5;0;0;1;0;0;0;0;0;0
2130;2130;3;1;1;1;0;0;0;0;1;0
2131;2131;2;0;1;0;1;0;0;1;0;1
2132;2132;5;0;0;1;0;0;0;0;0;0
2133;2133;5;0;0;1;0;0;0;0;0;0
2134;2134;5;0;0;1;0;0;0;0;0;0
2135;2135;5;0;0;1;0;0;0;0;0;0
2136;2136;5;0;0;1;0;0;0;0;0;0
2137;2137;5;0;0;1;0;0;0;0;0;0
2138;2138;1;0;1;1;0;0;0;0;0;0
2139;2139;1;1;1;1;0;0;0;1;1;0
2140;2140;5;0;0;1;0;0;0;0;0;0
2141;2141;2;1;1;0;1;0;0;1;1;1
2142;2142;1;1;1;1;0;0;0;0;0;0
2143;2143;1;0;1;0;0;0;0;0;0;0
2144;2144;6;0;0;0;1;0;0;0;0;0
2145;2145;6;0;0;0;1;0;0;0;0;0
2146;2146;1;0;1;0;1;0;0;0;1;0
2147;2147;2;0;1;0;1;0;0;0;1;1
2148;2148;1;1;1;0;1;0;0;1;0;0
2149;2149;1;0;1;0;0;0;0;0;0;0
2150;2150;1;0;1;0;1;0;0;0;0;0
2151;2151;1;0;1;0;1;0;0;1;1;0
2152;2152;1;0;1;1;0;0;0;0;1;0
2153;2153;1;0;1;0;0;0;0;0;0;0
2154;2154;1;0;1;0;1;0;0;0;1;0
2155;2155;1;0;1;0;0;0;0;0;0;0
2156;2156;1;0;0;0;0;0;0;0;0;0
2157;2157;1;0;1;1;0;0;0;1;1;0
2158;2158;1;0;1;0;0;0;0;1;1;0
2159;2159;1;0;1;0;0;0;0;1;1;0
2160;2160;1;1;1;0;0;0;0;0;1;0
2161;2161;1;0;1;0;0;0;0;0;1;0
2162;2162;2;0;1;0;0;0;0;0;1;1
2163;2163;1;0;1;0;0;0;0;1;1;0
2164;2164;1;0;1;0;0;0;0;0;0;0
2165;2165;1;0;1;0;0;0;0;0;1;0
2166;2166;1;0;1;0;1;0;0;1;1;0
2167;2167;1;1;1;0;1;0;0;1;1;0
2168;2168;1;0;1;0;0;0;0;0;1;0
2169;2169;6;0;0;0;1;0;0;0;0;0
2170;2170;6;0;0;0;1;0;0;0;0;0
2171;2171;6;0;0;0;1;0;0;0;0;0
2172;2172;6;0;0;0;1;0;0;0;0;0
2173;2173;2;0;1;1;0;0;0;0;1;1
2174;2174;1;1;1;1;0;0;0;0;0;0
2175;2175;1;0;1;0;0;0;0;0;1;0
2176;2176;2;0;1;1;0;0;0;1;0;1
2177;2177;1;0;0;1;0;0;0;0;0;0
2178;2178;1;0;1;1;0;0;0;0;0;0
2179;2179;2;0;1;1;0;0;0;1;0;1
2180;2180;4;0;1;1;0;0;0;1;1;1
2181;2181;2;1;1;1;0;0;0;0;1;1
2182;2182;2;0;1;0;1;0;0;0;1;1
2183;2183;2;0;1;1;0;0;0;0;0;1
2184;2184;2;0;1;1;0;0;0;1;1;1
2185;2185;5;0;0;1;0;0;0;0;0;0
2186;2186;5;0;0;1;0;0;0;0;0;0
2187;2187;1;0;1;1;0;0;0;0;0;0
2188;2188;5;0;0;1;0;0;0;0;0;0
2189;2189;2;1;1;1;0;0;0;0;1;1
2190;2190;5;0;0;1;0;0;0;0;0;0
2191;2191;1;0;1;1;0;0;0;0;0;0
2192;2192;2;1;1;1;0;0;0;1;1;1
2193;2193;2;1;1;0;1;0;0;0;1;1
2194;2194;1;0;1;1;0;0;0;0;0;0
2195;2195;1;0;1;1;0;0;0;0;0;0
2196;2196;5;0;0;1;0;0;0;0;0;0
2197;2197;2;1;1;0;1;0;0;1;1;1
2198;2198;1;1;1;1;0;0;0;0;1;0
2199;2199;2;1;1;1;0;0;1;1;1;1
2200;2200;1;0;1;1;0;0;0;0;1;0
2201;2201;2;1;1;1;0;0;0;0;1;1
2202;2202;5;0;0;1;0;0;0;0;0;0
2203;2203;5;0;0;1;0;0;0;0;0;0
2204;2204;4;0;1;1;0;0;0;0;0;1
2205;2205;5;0;0;1;0;0;0;0;0;0
2206;2206;5;0;0;1;0;0;0;0;0;0
2207;2207;1;1;1;1;0;0;0;0;1;0
2208;2208;5;0;0;1;0;0;0;0;0;0
2209;2209;2;0;1;1;0;0;0;1;1;1
2210;2210;1;0;1;0;0;0;0;0;0;0
2211;2211;4;0;1;1;0;0;0;1;1;1
2212;2212;5;0;0;1;0;0;0;0;0;0
2213;2213;1;0;1;1;0;0;0;1;0;0
2214;2214;1;0;1;1;0;0;0;0;1;0
